planning_run_id,alternative_id,schedule_candidate_id,operation_id,final_operation_segment_ids,workstation_id,machine_id,labor_skill_id,proposed_schedule_period,proposed_schedule_day,proposed_schedule_shift,proposed_schedule_date,proposed_shift_id,proposed_window_id,available_minutes,net_minutes_per_resource_unit,effective_parallel_lane_count,aggregate_workstation_capacity_minutes,aggregate_machine_capacity_minutes,aggregate_labor_capacity_minutes,scheduled_minutes_by_machine_unit,scheduled_minutes_by_labor_unit,total_scheduled_workload_minutes,remaining_aggregate_capacity_minutes,workstation_utilization_pct,machine_utilization_pct,labor_utilization_pct,workstation_utilization_percentage,machine_utilization_percentage,labor_utilization_percentage,binding_resource_type,previously_allocated_minutes,requested_minutes,newly_allocated_minutes,remaining_minutes,overload_minutes,required_processing_hours,required_setup_hours,total_required_hours,available_hours_reference,utilization_pct,quality_adjusted_utilization_pct,capacity_feasibility_status,capacity_overload_hours,capacity_overload_penalty,underutilization_hours,underutilization_penalty,note_no_capacity_change_flag,source_phase,advisory_only_flag
PHASE4-MPS-20260721170405,ALT-WIP,PSC-SKU-BIKE-ROAD-001-20260803,ROAD-OP-010,SEG-ALT-WIP-PSC-SKU-BIKE-ROAD-001-20260803-ROAD-OP-010-01;SEG-ALT-WIP-PSC-SKU-BIKE-ROAD-001-20260803-ROAD-OP-010-02;SEG-ALT-WIP-PSC-SKU-BIKE-ROAD-001-20260803-ROAD-OP-010-03;SEG-ALT-WIP-PSC-SKU-BIKE-ROAD-001-20260803-ROAD-OP-010-04;SEG-ALT-WIP-PSC-SKU-BIKE-ROAD-001-20260803-ROAD-OP-010-05,WS-FRAME-PREP,M-FRAME-JIG-001,FRAME_TECHNICIAN,2026-09-02,2026-09-02,SHIFT-A,2026-09-02,SHIFT-A,WIN-20260902-SHIFT-A;WIN-20260903-SHIFT-A;WIN-20260904-SHIFT-A;WIN-20260907-SHIFT-A;WIN-20260908-SHIFT-A,2175.0,435.0,2,4350.0,4350.0,4350.0,M-FRAME-JIG-001#01=1411.3261,FRAME_TECHNICIAN#01=1411.3261,1411.3261,2938.6739,32.4443,32.4443,32.4443,32.4443,32.4443,32.4443,WORKSTATION,344.5463,1411.3261,1411.3261,419.1276,0.0,23.2221,0.3,23.5221,36.25,64.8886,202.7045,FINITE_CAPACITY_FEASIBLE,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-WIP,PSC-SKU-BIKE-ROAD-001-20260803,ROAD-OP-020,SEG-ALT-WIP-PSC-SKU-BIKE-ROAD-001-20260803-ROAD-OP-020-01;SEG-ALT-WIP-PSC-SKU-BIKE-ROAD-001-20260803-ROAD-OP-020-02;SEG-ALT-WIP-PSC-SKU-BIKE-ROAD-001-20260803-ROAD-OP-020-03;SEG-ALT-WIP-PSC-SKU-BIKE-ROAD-001-20260803-ROAD-OP-020-04;SEG-ALT-WIP-PSC-SKU-BIKE-ROAD-001-20260803-ROAD-OP-020-05,WS-WHEEL-SUB,M-WHEEL-TRUE-001,WHEEL_ASSEMBLY_TECHNICIAN,2026-09-22,2026-09-22,SHIFT-A,2026-09-22,SHIFT-A,WIN-20260922-SHIFT-A;WIN-20260923-SHIFT-A;WIN-20260924-SHIFT-A;WIN-20260925-SHIFT-A;WIN-20260928-SHIFT-A,2175.0,435.0,3,6525.0,6525.0,6525.0,M-WHEEL-TRUE-001#01=1762.9748,WHEEL_ASSEMBLY_TECHNICIAN#01=1762.9748,1762.9748,4762.0252,27.0188,27.0188,27.0188,27.0188,27.0188,27.0188,WORKSTATION,289.0396,1762.9748,1762.9748,122.9855,0.0,29.2162,0.1667,29.3829,36.25,81.0563,252.5983,FINITE_CAPACITY_FEASIBLE,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-WIP,PSC-SKU-BIKE-ROAD-001-20260803,ROAD-OP-030,SEG-ALT-WIP-PSC-SKU-BIKE-ROAD-001-20260803-ROAD-OP-030-01;SEG-ALT-WIP-PSC-SKU-BIKE-ROAD-001-20260803-ROAD-OP-030-02;SEG-ALT-WIP-PSC-SKU-BIKE-ROAD-001-20260803-ROAD-OP-030-03;SEG-ALT-WIP-PSC-SKU-BIKE-ROAD-001-20260803-ROAD-OP-030-04,WS-BRAKE-SUB,M-BRAKE-BENCH-001,BRAKE_ASSEMBLY_TECHNICIAN,2026-09-22,2026-09-22,SHIFT-A,2026-09-22,SHIFT-A,WIN-20260922-SHIFT-A;WIN-20260923-SHIFT-A;WIN-20260924-SHIFT-A;WIN-20260925-SHIFT-A,1740.0,435.0,2,3480.0,3480.0,3480.0,M-BRAKE-BENCH-001#01=1295.4619,BRAKE_ASSEMBLY_TECHNICIAN#01=1295.4619,1295.4619,2184.5381,37.2259,37.2259,37.2259,37.2259,37.2259,37.2259,WORKSTATION,289.0396,1295.4619,1295.4619,155.4985,0.0,21.391,0.2,21.591,29.0,74.4518,187.8149,FINITE_CAPACITY_FEASIBLE,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-WIP,PSC-SKU-BIKE-ROAD-001-20260803,ROAD-OP-040,SEG-ALT-WIP-PSC-SKU-BIKE-ROAD-001-20260803-ROAD-OP-040-01;SEG-ALT-WIP-PSC-SKU-BIKE-ROAD-001-20260803-ROAD-OP-040-02;SEG-ALT-WIP-PSC-SKU-BIKE-ROAD-001-20260803-ROAD-OP-040-03;SEG-ALT-WIP-PSC-SKU-BIKE-ROAD-001-20260803-ROAD-OP-040-04;SEG-ALT-WIP-PSC-SKU-BIKE-ROAD-001-20260803-ROAD-OP-040-05;SEG-ALT-WIP-PSC-SKU-BIKE-ROAD-001-20260803-ROAD-OP-040-06;SEG-ALT-WIP-PSC-SKU-BIKE-ROAD-001-20260803-ROAD-OP-040-07,WS-FINAL-ASM,M-FINAL-STAND-001,FINAL_ASSEMBLY_OPERATOR,2026-10-12,2026-10-12,SHIFT-A,2026-10-12,SHIFT-A,WIN-20261012-SHIFT-A;WIN-20261013-SHIFT-A;WIN-20261014-SHIFT-A;WIN-20261015-SHIFT-A;WIN-20261016-SHIFT-A;WIN-20261019-SHIFT-A;WIN-20261020-SHIFT-A,3045.0,435.0,1,3045.0,3045.0,3045.0,M-FINAL-STAND-001#01=2740.252,FINAL_ASSEMBLY_OPERATOR#01=2740.252,2740.252,304.748,89.9919,89.9919,89.9919,89.9919,89.9919,89.9919,WORKSTATION,249.2413,2740.252,2740.252,55.5067,0.0,45.2709,0.4,45.6709,50.75,89.9919,399.6048,FINITE_CAPACITY_FEASIBLE,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-WIP,PSC-SKU-BIKE-ROAD-001-20260803,ROAD-OP-050,SEG-ALT-WIP-PSC-SKU-BIKE-ROAD-001-20260803-ROAD-OP-050-01;SEG-ALT-WIP-PSC-SKU-BIKE-ROAD-001-20260803-ROAD-OP-050-02;SEG-ALT-WIP-PSC-SKU-BIKE-ROAD-001-20260803-ROAD-OP-050-03;SEG-ALT-WIP-PSC-SKU-BIKE-ROAD-001-20260803-ROAD-OP-050-04,WS-QC,M-QC-TOOLS-001,QUALITY_INSPECTOR,2026-10-20,2026-10-20,SHIFT-A,2026-10-20,SHIFT-A,WIN-20261020-SHIFT-A;WIN-20261021-SHIFT-A;WIN-20261022-SHIFT-A;WIN-20261023-SHIFT-A,1740.0,435.0,1,1740.0,1740.0,1740.0,M-QC-TOOLS-001#01=1121.996,QUALITY_INSPECTOR#01=1121.996,1121.996,618.004,64.4825,64.4825,64.4825,64.4825,64.4825,64.4825,WORKSTATION,379.4933,1121.996,1121.996,238.5107,0.0,18.5666,0.1333,18.6999,29.0,64.4825,165.008,FINITE_CAPACITY_FEASIBLE,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-WIP,PSC-SKU-BIKE-ROAD-001-20260803,ROAD-OP-060,SEG-ALT-WIP-PSC-SKU-BIKE-ROAD-001-20260803-ROAD-OP-060-01,WS-PACK,M-PACK-BENCH-001,PACKAGING_OPERATOR,2026-10-23,2026-10-23,SHIFT-A,2026-10-23,SHIFT-A,WIN-20261023-SHIFT-A,435.0,435.0,1,435.0,435.0,435.0,M-PACK-BENCH-001#01=238.5107,PACKAGING_OPERATOR#01=238.5107,238.5107,196.4893,54.83,54.83,54.83,54.83,54.83,54.83,WORKSTATION,0.0,911.1313,238.5107,196.4893,672.6206,15.0855,0.1,15.1855,7.25,54.83,129.4918,FINITE_CAPACITY_PARTIAL_QUANTITY,11.2103,1569.4482,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-WIP,PSC-SKU-BIKE-MT-001-20260810,MT-OP-010,SEG-ALT-WIP-PSC-SKU-BIKE-MT-001-20260810-MT-OP-010-01;SEG-ALT-WIP-PSC-SKU-BIKE-MT-001-20260810-MT-OP-010-02;SEG-ALT-WIP-PSC-SKU-BIKE-MT-001-20260810-MT-OP-010-03;SEG-ALT-WIP-PSC-SKU-BIKE-MT-001-20260810-MT-OP-010-04,WS-FRAME-PREP,M-FRAME-JIG-001,FRAME_TECHNICIAN,2026-09-11,2026-09-11,SHIFT-A,2026-09-11,SHIFT-A,WIN-20260911-SHIFT-A;WIN-20260914-SHIFT-A;WIN-20260915-SHIFT-A;WIN-20260916-SHIFT-A,1740.0,435.0,2,3480.0,3480.0,3480.0,M-FRAME-JIG-001#01=1658.6417,FRAME_TECHNICIAN#01=1658.6417,1658.6417,1821.3583,47.6621,47.6621,47.6621,47.6621,47.6621,47.6621,WORKSTATION,39.7983,1658.6417,1658.6417,41.5599,0.0,27.344,0.3,27.644,29.0,95.3242,202.7045,FINITE_CAPACITY_FEASIBLE,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-WIP,PSC-SKU-BIKE-MT-001-20260810,MT-OP-020,SEG-ALT-WIP-PSC-SKU-BIKE-MT-001-20260810-MT-OP-020-01;SEG-ALT-WIP-PSC-SKU-BIKE-MT-001-20260810-MT-OP-020-02;SEG-ALT-WIP-PSC-SKU-BIKE-MT-001-20260810-MT-OP-020-03;SEG-ALT-WIP-PSC-SKU-BIKE-MT-001-20260810-MT-OP-020-04;SEG-ALT-WIP-PSC-SKU-BIKE-MT-001-20260810-MT-OP-020-05,WS-FORK-SUSP,M-FORK-BENCH-001,SUSPENSION_TECHNICIAN,2026-10-01,2026-10-01,SHIFT-A,2026-10-01,SHIFT-A,WIN-20261001-SHIFT-A;WIN-20261002-SHIFT-A;WIN-20261005-SHIFT-A;WIN-20261006-SHIFT-A;WIN-20261007-SHIFT-A,2175.0,435.0,2,4350.0,4350.0,4350.0,M-FORK-BENCH-001#01=2012.4504,SUSPENSION_TECHNICIAN#01=2012.4504,2012.4504,2337.5496,46.2632,46.2632,46.2632,46.2632,46.2632,46.2632,WORKSTATION,0.0,2012.4504,2012.4504,162.5496,0.0,33.5408,0.0,33.5408,36.25,92.5265,118.6224,FINITE_CAPACITY_FEASIBLE,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-WIP,PSC-SKU-BIKE-MT-001-20260810,MT-OP-030,SEG-ALT-WIP-PSC-SKU-BIKE-MT-001-20260810-MT-OP-030-01;SEG-ALT-WIP-PSC-SKU-BIKE-MT-001-20260810-MT-OP-030-02;SEG-ALT-WIP-PSC-SKU-BIKE-MT-001-20260810-MT-OP-030-03;SEG-ALT-WIP-PSC-SKU-BIKE-MT-001-20260810-MT-OP-030-04;SEG-ALT-WIP-PSC-SKU-BIKE-MT-001-20260810-MT-OP-030-05,WS-WHEEL-SUB,M-WHEEL-TRUE-001,WHEEL_ASSEMBLY_TECHNICIAN,2026-10-01,2026-10-01,SHIFT-A,2026-10-01,SHIFT-A,WIN-20261001-SHIFT-A;WIN-20261002-SHIFT-A;WIN-20261005-SHIFT-A;WIN-20261006-SHIFT-A;WIN-20261007-SHIFT-A,2175.0,435.0,3,6525.0,6525.0,6525.0,M-WHEEL-TRUE-001#01=2030.7051,WHEEL_ASSEMBLY_TECHNICIAN#01=2030.7051,2030.7051,4494.2949,31.1219,31.1219,31.1219,31.1219,31.1219,31.1219,WORKSTATION,0.0,2030.7051,2030.7051,144.2949,0.0,33.6784,0.1667,33.8451,36.25,93.3658,252.5983,FINITE_CAPACITY_FEASIBLE,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-WIP,PSC-SKU-BIKE-MT-001-20260810,MT-OP-040,SEG-ALT-WIP-PSC-SKU-BIKE-MT-001-20260810-MT-OP-040-01;SEG-ALT-WIP-PSC-SKU-BIKE-MT-001-20260810-MT-OP-040-02;SEG-ALT-WIP-PSC-SKU-BIKE-MT-001-20260810-MT-OP-040-03;SEG-ALT-WIP-PSC-SKU-BIKE-MT-001-20260810-MT-OP-040-04,WS-BRAKE-SUB,M-BRAKE-BENCH-001,BRAKE_ASSEMBLY_TECHNICIAN,2026-10-01,2026-10-01,SHIFT-A,2026-10-01,SHIFT-A,WIN-20261001-SHIFT-A;WIN-20261002-SHIFT-A;WIN-20261005-SHIFT-A;WIN-20261006-SHIFT-A,1740.0,435.0,2,3480.0,3480.0,3480.0,M-BRAKE-BENCH-001#01=1540.3213,BRAKE_ASSEMBLY_TECHNICIAN#01=1540.3213,1540.3213,1939.6787,44.2621,44.2621,44.2621,44.2621,44.2621,44.2621,WORKSTATION,0.0,1540.3213,1540.3213,199.6787,0.0,25.472,0.2,25.672,29.0,88.5242,187.8149,FINITE_CAPACITY_FEASIBLE,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-WIP,PSC-SKU-BIKE-MT-001-20260810,MT-OP-050,SEG-ALT-WIP-PSC-SKU-BIKE-MT-001-20260810-MT-OP-050-01;SEG-ALT-WIP-PSC-SKU-BIKE-MT-001-20260810-MT-OP-050-02;SEG-ALT-WIP-PSC-SKU-BIKE-MT-001-20260810-MT-OP-050-03;SEG-ALT-WIP-PSC-SKU-BIKE-MT-001-20260810-MT-OP-050-04,WS-FINAL-ASM,M-FINAL-STAND-001,FINAL_ASSEMBLY_OPERATOR,2026-10-20,2026-10-20,SHIFT-A,2026-10-20,SHIFT-A,WIN-20261020-SHIFT-A;WIN-20261021-SHIFT-A;WIN-20261022-SHIFT-A;WIN-20261023-SHIFT-A,1740.0,435.0,1,1740.0,1740.0,1740.0,M-FINAL-STAND-001#01=1360.5067,FINAL_ASSEMBLY_OPERATOR#01=1360.5067,1360.5067,379.4933,78.19,78.19,78.19,78.19,78.19,78.19,WORKSTATION,379.4933,4219.398,1360.5067,0.0,2858.8913,69.9233,0.4,70.3233,29.0,78.19,399.6048,FINITE_CAPACITY_PARTIAL_QUANTITY,47.6482,6670.7464,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-WIP,PSC-SKU-BIKE-MT-001-20260810,MT-OP-060,,WS-QC,M-QC-TOOLS-001,QUALITY_INSPECTOR,,,,,,,0.0,435.0,1,435.0,435.0,435.0,,,0.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,WORKSTATION,0.0,563.7671,0.0,0.0,563.7671,9.2628,0.1333,9.3961,0.0,0.0,165.008,FINITE_CAPACITY_BLOCKED,9.3961,1315.4566,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-WIP,PSC-SKU-BIKE-MT-001-20260810,MT-OP-070,,WS-PACK,M-PACK-BENCH-001,PACKAGING_OPERATOR,,,,,,,0.0,435.0,1,435.0,435.0,435.0,,,0.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,WORKSTATION,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.4918,FINITE_CAPACITY_BLOCKED,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-WIP,PSC-SKU-BIKE-ROAD-001-20260810,ROAD-OP-010,SEG-ALT-WIP-PSC-SKU-BIKE-ROAD-001-20260810-ROAD-OP-010-01;SEG-ALT-WIP-PSC-SKU-BIKE-ROAD-001-20260810-ROAD-OP-010-02;SEG-ALT-WIP-PSC-SKU-BIKE-ROAD-001-20260810-ROAD-OP-010-03;SEG-ALT-WIP-PSC-SKU-BIKE-ROAD-001-20260810-ROAD-OP-010-04,WS-FRAME-PREP,M-FRAME-JIG-001,FRAME_TECHNICIAN,2026-09-22,2026-09-22,SHIFT-A,2026-09-22,SHIFT-A,WIN-20260922-SHIFT-A;WIN-20260923-SHIFT-A;WIN-20260924-SHIFT-A;WIN-20260925-SHIFT-A,1740.0,435.0,2,3480.0,3480.0,3480.0,M-FRAME-JIG-001#01=1411.3261,FRAME_TECHNICIAN#01=1411.3261,1411.3261,2068.6739,40.5553,40.5553,40.5553,40.5553,40.5553,40.5553,WORKSTATION,289.0396,1411.3261,1411.3261,39.6343,0.0,23.2221,0.3,23.5221,29.0,81.1107,202.7045,FINITE_CAPACITY_FEASIBLE,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-WIP,PSC-SKU-BIKE-ROAD-001-20260810,ROAD-OP-020,SEG-ALT-WIP-PSC-SKU-BIKE-ROAD-001-20260810-ROAD-OP-020-01;SEG-ALT-WIP-PSC-SKU-BIKE-ROAD-001-20260810-ROAD-OP-020-02;SEG-ALT-WIP-PSC-SKU-BIKE-ROAD-001-20260810-ROAD-OP-020-03;SEG-ALT-WIP-PSC-SKU-BIKE-ROAD-001-20260810-ROAD-OP-020-04;SEG-ALT-WIP-PSC-SKU-BIKE-ROAD-001-20260810-ROAD-OP-020-05,WS-WHEEL-SUB,M-WHEEL-TRUE-001,WHEEL_ASSEMBLY_TECHNICIAN,2026-10-12,2026-10-12,SHIFT-A,2026-10-12,SHIFT-A,WIN-20261012-SHIFT-A;WIN-20261013-SHIFT-A;WIN-20261014-SHIFT-A;WIN-20261015-SHIFT-A;WIN-20261016-SHIFT-A,2175.0,435.0,3,6525.0,6525.0,6525.0,M-WHEEL-TRUE-001#01=1762.9748,WHEEL_ASSEMBLY_TECHNICIAN#01=1762.9748,1762.9748,4762.0252,27.0188,27.0188,27.0188,27.0188,27.0188,27.0188,WORKSTATION,249.2413,1762.9748,1762.9748,162.7839,0.0,29.2162,0.1667,29.3829,36.25,81.0563,252.5983,FINITE_CAPACITY_FEASIBLE,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-WIP,PSC-SKU-BIKE-ROAD-001-20260810,ROAD-OP-030,SEG-ALT-WIP-PSC-SKU-BIKE-ROAD-001-20260810-ROAD-OP-030-01;SEG-ALT-WIP-PSC-SKU-BIKE-ROAD-001-20260810-ROAD-OP-030-02;SEG-ALT-WIP-PSC-SKU-BIKE-ROAD-001-20260810-ROAD-OP-030-03;SEG-ALT-WIP-PSC-SKU-BIKE-ROAD-001-20260810-ROAD-OP-030-04,WS-BRAKE-SUB,M-BRAKE-BENCH-001,BRAKE_ASSEMBLY_TECHNICIAN,2026-10-12,2026-10-12,SHIFT-A,2026-10-12,SHIFT-A,WIN-20261012-SHIFT-A;WIN-20261013-SHIFT-A;WIN-20261014-SHIFT-A;WIN-20261015-SHIFT-A,1740.0,435.0,2,3480.0,3480.0,3480.0,M-BRAKE-BENCH-001#01=1295.4619,BRAKE_ASSEMBLY_TECHNICIAN#01=1295.4619,1295.4619,2184.5381,37.2259,37.2259,37.2259,37.2259,37.2259,37.2259,WORKSTATION,249.2413,1295.4619,1295.4619,195.2968,0.0,21.391,0.2,21.591,29.0,74.4518,187.8149,FINITE_CAPACITY_FEASIBLE,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-WIP,PSC-SKU-BIKE-ROAD-001-20260810,ROAD-OP-040,,WS-FINAL-ASM,M-FINAL-STAND-001,FINAL_ASSEMBLY_OPERATOR,,,,,,,0.0,435.0,1,435.0,435.0,435.0,,,0.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,WORKSTATION,0.0,4524.558,0.0,0.0,4524.558,75.0093,0.4,75.4093,0.0,0.0,399.6048,FINITE_CAPACITY_BLOCKED,75.4093,10557.302,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-WIP,PSC-SKU-BIKE-ROAD-001-20260810,ROAD-OP-050,,WS-QC,M-QC-TOOLS-001,QUALITY_INSPECTOR,,,,,,,0.0,435.0,1,435.0,435.0,435.0,,,0.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,WORKSTATION,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.008,FINITE_CAPACITY_BLOCKED,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-WIP,PSC-SKU-BIKE-ROAD-001-20260810,ROAD-OP-060,,WS-PACK,M-PACK-BENCH-001,PACKAGING_OPERATOR,,,,,,,0.0,435.0,1,435.0,435.0,435.0,,,0.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,WORKSTATION,0.0,672.6206,0.0,0.0,672.6206,11.2103,0.0,11.2103,0.0,0.0,129.4918,FINITE_CAPACITY_BLOCKED,11.2103,1569.4481,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-WIP,PSC-SKU-BIKE-MT-001-20260817,MT-OP-010,,WS-FRAME-PREP,M-FRAME-JIG-001,FRAME_TECHNICIAN,,,,,,,0.0,435.0,2,870.0,870.0,870.0,,,0.0,870.0,0.0,0.0,0.0,0.0,0.0,0.0,WORKSTATION,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,202.7045,FINITE_CAPACITY_BLOCKED,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-WIP,PSC-SKU-BIKE-MT-001-20260817,MT-OP-020,,WS-FORK-SUSP,M-FORK-BENCH-001,SUSPENSION_TECHNICIAN,,,,,,,0.0,435.0,2,870.0,870.0,870.0,,,0.0,870.0,0.0,0.0,0.0,0.0,0.0,0.0,WORKSTATION,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.6224,FINITE_CAPACITY_BLOCKED,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-WIP,PSC-SKU-BIKE-MT-001-20260817,MT-OP-030,SEG-ALT-WIP-PSC-SKU-BIKE-MT-001-20260817-MT-OP-030-01;SEG-ALT-WIP-PSC-SKU-BIKE-MT-001-20260817-MT-OP-030-02,WS-WHEEL-SUB,M-WHEEL-TRUE-001,WHEEL_ASSEMBLY_TECHNICIAN,2026-10-01,2026-10-01,SHIFT-A,2026-10-01,SHIFT-A,WIN-20261001-SHIFT-A;WIN-20261002-SHIFT-A,870.0,435.0,3,2610.0,2610.0,2610.0,M-WHEEL-TRUE-001#02=683.5684,WHEEL_ASSEMBLY_TECHNICIAN#02=683.5684,683.5684,1926.4316,26.1904,26.1904,26.1904,26.1904,26.1904,26.1904,WORKSTATION,186.4316,683.5684,683.5684,0.0,0.0,11.2261,0.1667,11.3928,14.5,78.5711,252.5983,FINITE_CAPACITY_FEASIBLE,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-WIP,PSC-SKU-BIKE-MT-001-20260817,MT-OP-040,SEG-ALT-WIP-PSC-SKU-BIKE-MT-001-20260817-MT-OP-040-01,WS-BRAKE-SUB,M-BRAKE-BENCH-001,BRAKE_ASSEMBLY_TECHNICIAN,2026-10-01,2026-10-01,SHIFT-A,2026-10-01,SHIFT-A,WIN-20261001-SHIFT-A,435.0,435.0,2,870.0,870.0,870.0,M-BRAKE-BENCH-001#02=368.6083,BRAKE_ASSEMBLY_TECHNICIAN#02=368.6083,368.6083,501.3917,42.3688,42.3688,42.3688,42.3688,42.3688,42.3688,WORKSTATION,66.3917,368.6083,368.6083,0.0,0.0,5.9435,0.2,6.1435,7.25,84.7375,187.8149,FINITE_CAPACITY_FEASIBLE,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-WIP,PSC-SKU-BIKE-MT-001-20260817,MT-OP-050,,WS-FINAL-ASM,M-FINAL-STAND-001,FINAL_ASSEMBLY_OPERATOR,,,,,,,0.0,435.0,1,435.0,435.0,435.0,,,0.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,WORKSTATION,0.0,3841.3754,0.0,0.0,3841.3754,64.0229,0.0,64.0229,0.0,0.0,399.6048,FINITE_CAPACITY_BLOCKED,64.0229,8963.2093,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-WIP,PSC-SKU-BIKE-MT-001-20260817,MT-OP-060,,WS-QC,M-QC-TOOLS-001,QUALITY_INSPECTOR,,,,,,,0.0,435.0,1,435.0,435.0,435.0,,,0.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,WORKSTATION,0.0,563.7671,0.0,0.0,563.7671,9.2628,0.1333,9.3961,0.0,0.0,165.008,FINITE_CAPACITY_BLOCKED,9.3961,1315.4566,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-WIP,PSC-SKU-BIKE-MT-001-20260817,MT-OP-070,,WS-PACK,M-PACK-BENCH-001,PACKAGING_OPERATOR,,,,,,,0.0,435.0,1,435.0,435.0,435.0,,,0.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,WORKSTATION,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.4918,FINITE_CAPACITY_BLOCKED,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
